Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,"ENTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan que ganar las elecciones por""""VISTA | Iceta: ""Quienes piensan que ganar la""""ISTA | Iceta: ""Quienes piens""""STA | Iceta: """"NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan que ganar las elecciones por""""VISTA | Iceta: ""Quienes piensan que ganar la""""ISTA | Iceta: ""Quienes """"TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan que ganar las elecciones por""""VISTA | Iceta: ""Quienes piensan que ganar la""""ISTA""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan que ganar las elecciones por""""VISTA | Iceta: ""Quienes piensan """"EVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan que ganar las elecciones por""""VISTA | Iceta: """"VISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan que ganar las elecciones por""""""ISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan que ganar las """"STA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Quienes piensan """"TA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA | Iceta: ""Qui""""A | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuel""""EVISTA |"""" | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resue""""| Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mí"""" Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las elecciones """"Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar las ele""""ceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que ganar """"eta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan que """"ta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVISTA | Iceta: ""Quienes piensan""""a: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" https://t.co/JatVHv2h3U""""NTREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema están equivocados"" htt""""TREVISTA | Iceta: ""Quienes piensan que ganar las elecciones por la mínima resuelve el problema est""""REVIST",es,9/12/17 11:58,1912,1
0,,"@SSumelzo @PSOE @cesarluena @luzseijo @javieranton No es tanto el lugar como el nivel socio-cultural y esucativo de los padres, lo que iguala las oportunidades",es,31/10/17 11:49,370,1
1,0,La crisis independentista de Cataluña en el barrio más pobre de Barcelona #VIDEO https://t.co/T13NfAeVzI,es,7/11/17 0:39,659,1
0,,"Muchas lo requieren, pero pongan en la lista a Mariano Arista! @AlfonsoMtz_Mx que NUNCA ha sido reencarpetada. https://t.co/mLhX39YzFV",es,12/1/18 20:06,2856,1
0,,| ?run por su vida.? https://t.co/2gxX7NOKuo,es,16/11/17 0:49,1003,1
0,,"Es desde esa fecha q se viene acumulando, sumando irregularidad al proceso y ahora es normativa https://t.co/tUe74mxc0n",es,1/11/17 1:10,404,1
1,1,María Sirvent (CUP): ?El próximo presidente del Parlament debe centrarse en materializar la ?república'? https://t.co/hsqDlhuOS9 vía @okdia,es,11/1/18 15:34,2808,1
0,,"A quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no """"quienes critican la falta de ""independencia judicial"" mientras pid""""uienes critican la falta de ""indepen""""ienes c"""" quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no """"quienes critican la falta de ""independencia judicial"" mientras pid""""uienes critica""""quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no """"quienes critican la falta de ""independencia judicial""""uienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no """"quienes critican la fal""""ienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para """"enes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critican la falta de ""independencia judicial"" mientras pid""""nes critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critican la falta de ""independen""""es critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un abrazo."""" quienes critica""""s critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no empeorar las cosas"", un a"""" critican la falta de ""independencia judicial"" mientras piden un trato de favor ""para no em""""critican la falta de ""independencia judicial"" mientras piden un trat""""ritican la falta de ""independencia judicial"" m""""itican la falta de ""indep""""tican",es,2/11/17 13:53,471,1
0,,"@BcoBicentenario La banca en linea esta dañada, en el Estado Lara no podemos hacer transferencias",es,8/12/17 13:07,1868,1
0,,"agparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de """"paraguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y """"araguay: carlosfilizzola en sesión extra ""Tenemos que sen""""raguay: carlosf""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de """"paraguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y """"araguay: carlosfilizzola en se""""paraguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de """"paraguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como""""araguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de """"paraguay: carlosfilizzola en sesión extra ""Tene""""raguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de """"paragu""""aguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se conviert""""guay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesión extra ""Tenemos que sentar una posici""""uay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""gparaguay: carlosfilizzola en sesió""""ay: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuración de la administración de justicia""""""y: carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en el inicio de un proceso de depuraci"""": carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sirva como ejemplo y se convierta en """" carlosfilizzola en sesión extra ""Tenemos que sentar una posición que sir""""carlosfilizzola en sesión extra ""Tenemo""""arlosf",es,22/12/17 14:52,2513,1
0,,@Lasopa_Maruchan es muy lindo ese fic ?? ojalá el vkook terminen juntos,es,14/1/18 5:53,2915,1
0,,@OrgulloRojoWeb mufas!!! los dos juntos Montaña y @OrgulloRojoWeb lpm,es,19/12/17 23:03,2378,1
0,,Importante esto eh! Una muy buena forma de ir a Japón a rematar los estudios y quienu sabe... Igual hasta de quedarse allí ?? https://t.co/7R4bJIBSjr,es,11/1/18 18:48,2810,1
0,,"@CNNEE Peronismo 40 años se agotó , ahora podemos decir iñ que estamos en una democracia, el gobierno de los k fue lo peor que nos pudo pasar",es,8/12/17 12:49,1866,1
0,,"Por un #MexicoTurquesa2018 ???? democrático, unido e incluyente #EstamosListos #NuevaAlianza SÚMATE al proyecto de nación #UnidosSomosMás ??????????y como en todo México???? grita #EstamosListos ?? @SGNuevaAlianza @AnaMarquez_ @MariAngelVal #OTDirecto14D #FelizJueves #AR14D https://t.co/D3dnFQ93vV",es,14/12/17 16:13,2141,1
0,,¡¡NOJODA SUNDEEEEEEEEE!!! >.@sundde_ve ¿TAS ESPERANDO QUE PERDAMOS LAS ELECCIONES!!! ¡>.@ANC_ve >.@MQuevedoF INTERVENGAN A >.@gas_comunal YA!!! https://t.co/L5EsWfW6qa,es,2/12/17 4:20,1626,1
0,,@todonoticias GRACIASSSSSSSS LOS JUBILADOS NO PODEMOS HACER NADA Y MENOS CAMINARRRRRR .....GRACIASSSS EL GOBIERNO NO LE IMPORTA NADA D NADA,es,13/12/17 22:50,2104,1
1,0,UNA EMBUSTERA Q SI EL PP TUVIESE ?? LE PONÍA UNA QUERELLA YA ESTÁ BIEN DE AGUANTAR A ESTA MENTIROSA. https://t.co/2C6gLdElys,es,17/11/17 14:20,1076,1
0,,"@alwaysimhniall Siguiendo el guión de tlls, hizo un chiste sobre un candidato de Trump que fue bajado de las elecciones por denuncias sobre pedofilia.",es,13/12/17 6:07,2069,1
0,,¡Elige bien! Asesoría Hipotecaria a tu medida. Te acompañamos durante todo el proceso de una forma clara y sencilla. #ConSolidez #AsesoríaHipotecaria https://t.co/3DuOeQOj4k,es,22/11/17 2:15,1279,1
0,es,"@marialuisalg1 También para panistas regenerados y que han recapacitado  como yo  y creo en un proyecto progresista inclúyete  que  va deacuerdo a la dinámica mundial;,Fox me engañó, Calderón el dictador con su guerra fallida nos traicionó y epn vendió al país; amlo el menos peor",es,20/11/17 22:53,1226,1
0,,@SamuelHerrera_ ¡Hola! ¿Podrías enviarnos un MD con el correo asociado a tu cuenta de Spotify? Veremos qué podemos sugerirte /JF https://t.co/hREUDY7M5O,es,25/12/17 2:35,2625,1
0,,la pp de Pat,es,18/11/17 23:31,1137,1
0,,"@AgenciaTelam Marga, no podemos permitir que el gobierno actual haga semejante desastre contra los trabajadores.  Eso no le preocupa?",es,16/11/17 16:55,1030,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/3Q9rttLmjS - DJ Snake (feat. Alesia) - Bird Machine,es,24/12/17 17:57,2607,1
0,,"Hasta que estuvieses bien, todo va a mejorar y lo mejor que podemos hacer es mirar hacia adelante y seguir luchando, que ya dolió mucho. Aprender y seguir luchando mucho Ánimo @ladivaza recuerda que eres una luz, eres lo más ?",es,13/1/18 3:41,2875,1
0,,@AlbertoRT51 Ya salió la jugada. Se está viendo todo más claro. Como han movido las piezas el Régimen y la pseudo oposición a lo largo de estos 19 años.Todo ha sido una pantalla siempre. Esto no sale con votos. No podemos seguir con la ingenuidad.El desastre d país no aguanta más!!!,es,15/11/17 6:55,959,1
0,,@sergiogutycaso @CaceresUExFS Gracias gutyyy mañana hay q sumar tres puntos juntos!!!,es,25/11/17 23:06,1433,1
0,,@jsouuuu  ta pp ?,es,21/12/17 19:49,2464,1
0,,"sol_windroid : Lista actualizada, muchos dispositivos #Motorola se quedan fuera ??????  https://t.co/ht80btW5DH https://t.co/YbIYc7vjz5 (via Twitter https://t.co/4UYkFvJp7i) https://t.co/XF2twgiMx9",es,16/11/17 11:16,1019,1
1,0,@OriolAbello @CiudadanosCs @Albert_Rivera Ahí demostrando lo tonto e ignorante que eres catalaborinot. Así que ciudadanos falange.. Entérate que ciudadanos es socioliberal y entérate que es el socioliberalismo que te veo con una paja mental igual que la historia tergiversada a lo matrix porque cataluña jamas fue reino.,es,2/11/17 9:25,462,1
0,,@DolorsMM Se ha perdido por la locura farsa independentista !!!!,es,21/11/17 1:57,1237,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/LPSdLOZB0v - Alejandro Fernández - Nube Viajera).,es,15/11/17 18:46,984,1
1,1,"Que Rajoy ha sido una máquina de hacer indepes, lo sabíamos. Que Cospedal fuera una aliada para la campaña de Cipollino, es toda una sorpresa.",es,18/11/17 16:30,1119,1
0,,@As_TomasRoncero @Cristiano Pareces el @psoe diciendo que son la izquierda...Solo hay un D10S.,es,25/11/17 15:03,1418,1
0,,Aplique su experiencia y habilidades a una nueva carrera en ventas de seguros: ¡estará lista y funcionando muy pronto! Inspírese con nuestra última publicación de blog Supplementally Speaking: https://t.co/yCRaIvhte8 https://t.co/iornyxKpb7,es,15/1/18 22:14,2979,1
1,0,"GPPopular: RT Rafa_Hernando: ?? Las consecuencias de los delitos de los líderes independentistas ya las hemos visto: 3.000 empresas menos en #Cataluña, miles de empleos perdidos en #Cataluña, familias desunidas y rotas y mucha gente que lo está pasand? https://t.co/cCqNaOxsFc",es,13/12/17 9:09,2074,1
1,0,"CoachPUERTA: RT forogc: Para la CUP, las elecciones del #21D son ilegítimas, fueron convocadas por Rajoy en virtud del 155 y se realizan co?",es,12/11/17 18:33,883,1
0,,"@mejoreszasca @RodrigIsabella Además, qué TL, los de Podemos construyendo siempre con grandes dosis de odio y pocas dosis de ideas.",es,15/11/17 6:37,957,1
0,,"Mike dijo que extraña Rio de Janeiro. Y DESPUES MARTINA SE ENOJA CUANDO DIGO QUE ES UN GORDO RANCIO, CHUPA PIJAS Y TRAIDOR. YA VAS A VENIR Y UNA PATADA EN EL ORTO TE VOY A DAR. MANTECOSO, PELADO ORTIVA. PITO CORTO, COME VIEJAS.",es,10/11/17 0:10,801,1
1,0,"@Societatcc Algun dia los que los apoyan y les da igual el dinero de ayudas sociales que se gastaron en la dui, propaganda etc.. Estarán dias en las colas de urgencias de hospitales catalanes o semanas para ingresar en planta tirados en una camilla de hace 40 años!! Todo por la repuruina!!",es,29/11/17 9:44,1535,1
0,,"@laurargug @BeatrizTalegon @TeDoyMiPalabra Por esta herida, sangra Talegón  https://t.co/64djZ3AJgV",es,12/11/17 11:29,868,1
0,,"@MarianitaRmz Hola, con mucho gusto te podemos ayudar solo contáctanos por DM o al correo servicio@telcel.com. JR",es,24/12/17 16:54,2606,1
0,,Ocho regalos que enamoran de Ideas +   Lista de deseos al aire libre  https://t.co/y7VDv2EVA7,es,18/12/17 8:14,2308,1
0,,"Una vez te vistes los colores de un partido,quedas endosado! Qué independencia puedes tener? https://t.co/q35KxQKAux",es,16/12/17 20:13,2241,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/s5V5lkK3kh - AREA 51 EN VALLE HERMOSO TAMAULIPAS).,es,17/12/17 18:41,2285,1
0,,@bibitatto pedro  #MPN #BibiTatto #BibiTattoGames #RezendeevilGato pp,es,7/11/17 19:05,702,1
0,,"@PSOE @Moran_Fernandez Eso ya lo sabemos. Y ahora, ¿alguna propuesta?",es,22/11/17 19:53,1312,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/I2qUYTj0x1 - James Arthur - Safe Inside Subtitulado/,es,6/12/17 0:11,1781,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/Vv5hMnQcDG - twenty one pilots: Doubt (Audio)).,es,9/1/18 5:19,2700,1
0,,"@ertenembaum Y vos, @ertenembaum mandame la lista de los 10 que mencionás en tu artículo. Con fotos.",es,17/12/17 16:10,2276,1
